timestamp, index, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%]
2026/03/27 12:25:50.540, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:50.540, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:50.540, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:50.540, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:50.540, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:51.540, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9528 MiB, 1 %
2026/03/27 12:25:51.540, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27995 MiB, 100 %
2026/03/27 12:25:51.540, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:51.540, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:51.540, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:51.541, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:51.541, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:51.541, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:52.541, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9528 MiB, 5 %
2026/03/27 12:25:52.541, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27997 MiB, 100 %
2026/03/27 12:25:52.541, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:52.541, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:52.609, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:52.610, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:52.610, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:52.610, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:53.610, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9528 MiB, 5 %
2026/03/27 12:25:53.610, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27997 MiB, 100 %
2026/03/27 12:25:53.610, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 99 %
2026/03/27 12:25:53.611, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:53.611, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:53.611, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:53.611, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:53.611, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:54.611, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9528 MiB, 5 %
2026/03/27 12:25:54.723, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27997 MiB, 100 %
2026/03/27 12:25:54.723, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:54.723, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:54.723, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:54.723, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:54.723, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:54.724, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:55.724, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9528 MiB, 5 %
2026/03/27 12:25:55.724, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27997 MiB, 100 %
2026/03/27 12:25:55.724, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:55.724, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:55.724, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:55.724, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:55.838, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:55.839, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:56.839, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9528 MiB, 5 %
2026/03/27 12:25:56.839, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27999 MiB, 100 %
2026/03/27 12:25:56.839, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:56.839, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:56.839, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:56.839, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:56.839, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:56.840, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:57.840, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9528 MiB, 0 %
2026/03/27 12:25:57.840, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27999 MiB, 100 %
2026/03/27 12:25:57.840, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:57.995, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:57.996, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:57.996, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:57.996, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:57.996, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:25:58.996, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9268 MiB, 0 %
2026/03/27 12:25:58.998, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27999 MiB, 100 %
2026/03/27 12:25:59.001, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:25:59.002, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:25:59.003, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:25:59.003, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:59.003, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:25:59.003, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:00.004, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12614 MiB, 80 %
2026/03/27 12:26:00.004, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 99 %
2026/03/27 12:26:00.004, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:00.004, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:00.004, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:00.004, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:00.004, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:00.004, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:01.004, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12614 MiB, 80 %
2026/03/27 12:26:01.005, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:26:01.005, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:01.011, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 95 %
2026/03/27 12:26:01.011, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:01.011, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:01.012, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:01.012, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:02.012, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12618 MiB, 92 %
2026/03/27 12:26:02.034, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27783 MiB, 100 %
2026/03/27 12:26:02.034, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 99 %
2026/03/27 12:26:02.038, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:02.039, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:02.042, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:02.043, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:02.045, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:03.046, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12628 MiB, 0 %
2026/03/27 12:26:03.046, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28057 MiB, 100 %
2026/03/27 12:26:03.046, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:03.046, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:03.046, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:03.046, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:03.046, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:03.046, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:04.046, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12628 MiB, 1 %
2026/03/27 12:26:04.047, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28057 MiB, 100 %
2026/03/27 12:26:04.047, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:04.047, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:04.190, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:04.191, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:04.192, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:04.192, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:05.192, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12628 MiB, 5 %
2026/03/27 12:26:05.192, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28059 MiB, 100 %
2026/03/27 12:26:05.192, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:05.192, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:05.192, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:05.192, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:05.192, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:05.192, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:06.193, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12628 MiB, 5 %
2026/03/27 12:26:06.294, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28059 MiB, 100 %
2026/03/27 12:26:06.295, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:06.295, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:06.295, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 99 %
2026/03/27 12:26:06.295, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:06.295, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:06.295, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:07.295, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12628 MiB, 5 %
2026/03/27 12:26:07.296, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28061 MiB, 100 %
2026/03/27 12:26:07.296, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:07.296, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:07.296, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:07.296, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:07.454, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:07.454, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:08.455, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12628 MiB, 5 %
2026/03/27 12:26:08.455, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28063 MiB, 100 %
2026/03/27 12:26:08.455, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:08.455, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:08.455, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:08.455, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:08.455, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:08.455, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:09.455, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12628 MiB, 5 %
2026/03/27 12:26:09.456, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28065 MiB, 100 %
2026/03/27 12:26:09.456, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:09.685, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:09.686, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:09.686, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:09.686, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:09.686, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:10.687, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12630 MiB, 3 %
2026/03/27 12:26:10.687, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28065 MiB, 100 %
2026/03/27 12:26:10.689, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:10.691, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:10.694, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:10.695, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:10.697, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:10.697, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:11.699, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12630 MiB, 0 %
2026/03/27 12:26:11.699, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28067 MiB, 100 %
2026/03/27 12:26:11.699, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:11.699, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:11.699, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:11.699, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:11.699, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:11.699, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:12.700, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12590 MiB, 0 %
2026/03/27 12:26:13.014, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28067 MiB, 100 %
2026/03/27 12:26:13.176, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:13.176, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:13.338, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:13.338, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:13.531, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:13.531, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:14.534, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12614 MiB, 81 %
2026/03/27 12:26:14.534, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:26:14.534, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:14.534, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:14.534, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:14.535, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:14.535, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:14.535, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:15.535, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12614 MiB, 92 %
2026/03/27 12:26:15.535, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:26:15.535, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:15.542, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:15.543, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:15.543, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:15.543, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:15.543, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:16.543, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12620 MiB, 3 %
2026/03/27 12:26:16.554, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27783 MiB, 100 %
2026/03/27 12:26:16.555, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:16.557, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:16.558, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:16.560, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:16.561, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:16.563, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:17.564, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12630 MiB, 4 %
2026/03/27 12:26:17.564, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28059 MiB, 100 %
2026/03/27 12:26:17.564, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:17.564, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:17.564, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:17.564, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:17.564, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:17.564, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:18.564, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12630 MiB, 5 %
2026/03/27 12:26:18.655, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28061 MiB, 100 %
2026/03/27 12:26:18.655, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 99 %
2026/03/27 12:26:18.655, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:18.655, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:18.656, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:18.656, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:18.656, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:19.656, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12630 MiB, 5 %
2026/03/27 12:26:19.656, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28061 MiB, 100 %
2026/03/27 12:26:19.656, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:19.657, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:19.657, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:19.657, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:19.657, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:19.657, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:20.657, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12630 MiB, 0 %
2026/03/27 12:26:20.771, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28061 MiB, 100 %
2026/03/27 12:26:20.772, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:20.772, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:20.772, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:20.772, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:20.772, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:20.773, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:26:21.773, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 12630 MiB, 5 %
2026/03/27 12:26:21.773, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28063 MiB, 100 %
2026/03/27 12:26:21.773, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:26:21.773, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:26:21.773, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:26:21.773, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:21.898, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:26:21.898, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
